"Participant","TOI","blink_start","blink_end","blink_duration","blink_type","eye_openness_left_series","eye_openness_right_series"
"Participant30","Entire Recording",56496614,56529948,33.334,"Involuntary Blink","5.739,5.768,5.511,5.222,4.516,4.666,4.597,4.728,4.691,4.789,5.418,5.739,5.768,5.511,5.222,4.516,4.666,4.597,4.728,4.691,4.789,5.418","5.745,5.257,5.434,5.015,5.055,4.992,5.07,5.19,5.441,5.827,6.251,5.745,5.257,5.434,5.015,5.055,4.992,5.07,5.19,5.441,5.827,6.251"
"Participant30","Entire Recording",57473285,57746619,273.334,"Voluntary Blink","2.585,0.979,0.931,0.346,0.513,0.657,1.266,0.718,1.053,0.883,0.471,1.016,0.339,0.847,0.889,0.516,0.303,0,0.057,0.343,0.296,0,0.161,0.602,0,0,0.703,0.218,0.055,0.373,0.556,0.356,0.543,0.548,0,0.318,0.251,0,0.383,0,0.14,0.272,0.479,0.398,0.516,0.377,0.331,0.275,0,0.121,0.626,0.534,0.055,0.329,0.636,0,0.529,0.379,0.088,0.306,0.257,1.601,0.94,0.645,0.802,1.701,1.23,1.596,1.865,1.524,1.877,1.998,1.722,2.473,2.885,3.165,4.045,3.838,4.752,5.037,5.613,5.67,6.083,2.585,0.979,0.931,0.346,0.513,0.657,1.266,0.718,1.053,0.883,0.471,1.016,0.339,0.847,0.889,0.516,0.303,0,0.057,0.343,0.296,0,0.161,0.602,0,0,0.703,0.218,0.055,0.373,0.556,0.356,0.543,0.548,0,0.318,0.251,0,0.383,0,0.14,0.272,0.479,0.398,0.516,0.377,0.331,0.275,0,0.121,0.626,0.534,0.055,0.329,0.636,0,0.529,0.379,0.088,0.306,0.257,1.601,0.94,0.645,0.802,1.701,1.23,1.596,1.865,1.524,1.877,1.998,1.722,2.473,2.885,3.165,4.045,3.838,4.752,5.037,5.613,5.67,6.083","4.766,4.142,3.266,2.02,1.193,2.466,2.505,2.181,2.518,1.971,0.868,1.476,0.085,0.192,0.211,0.368,0,0.156,0.93,0.311,0.009,0.176,0.224,0.03,0.301,0.086,0.218,0.058,0.152,0,0,0,0,0.289,0,0,0,0,0.189,0,0.103,0,0,0,0,0,0.094,0.018,0,0,0,0,0.08,0,0,0.281,0,0,0,0.13,0.037,0.385,0.082,0.434,0.448,0.617,1.294,2.141,2.061,2.208,2.826,1.506,1.707,2.058,2.459,2.467,3.223,3.626,4.273,4.737,5.421,5.928,6.191,4.766,4.142,3.266,2.02,1.193,2.466,2.505,2.181,2.518,1.971,0.868,1.476,0.085,0.192,0.211,0.368,0,0.156,0.93,0.311,0.009,0.176,0.224,0.03,0.301,0.086,0.218,0.058,0.152,0,0,0,0,0.289,0,0,0,0,0.189,0,0.103,0,0,0,0,0,0.094,0.018,0,0,0,0,0.08,0,0,0.281,0,0,0,0.13,0.037,0.385,0.082,0.434,0.448,0.617,1.294,2.141,2.061,2.208,2.826,1.506,1.707,2.058,2.459,2.467,3.223,3.626,4.273,4.737,5.421,5.928,6.191"
"Participant30","Entire Recording",59656627,59853293,196.666,"Voluntary Blink","5.681,4.634,3.947,3.312,2.74,2.415,1.612,0.657,0.731,1.266,1.281,0.802,1.437,1.789,1.532,1.543,1.388,1.529,1.452,1.025,0.845,1.146,0.614,1.233,0.914,0.829,1.646,1.272,0.941,1.98,1.753,1.65,1.273,1.895,0.936,0.798,0.498,0.364,1.32,1.068,1.543,1.743,2.068,2.285,2.487,2.537,3.193,3.317,3.533,3.47,3.693,4.061,4.627,4.289,4.856,4.672,5.311,5.374,5.555,6.095,5.681,4.634,3.947,3.312,2.74,2.415,1.612,0.657,0.731,1.266,1.281,0.802,1.437,1.789,1.532,1.543,1.388,1.529,1.452,1.025,0.845,1.146,0.614,1.233,0.914,0.829,1.646,1.272,0.941,1.98,1.753,1.65,1.273,1.895,0.936,0.798,0.498,0.364,1.32,1.068,1.543,1.743,2.068,2.285,2.487,2.537,3.193,3.317,3.533,3.47,3.693,4.061,4.627,4.289,4.856,4.672,5.311,5.374,5.555,6.095","1.437,1.246,1.129,0.211,0.825,0.995,1.08,0.059,0.182,0.798,1.1,1.288,1.214,0.83,0.954,0.816,0.518,0.889,0.775,0.8,0.962,0.704,0.36,1.314,0.736,0.458,1.138,0.492,0.569,0.698,0.996,0.011,1.394,1.044,0.524,1.166,0.604,0.2,0.33,1.158,0.109,0.201,0.768,0.758,0.697,0.643,0.907,0.716,1.36,0.959,0.699,0.75,0.546,0.973,1.197,0.267,0.266,0.641,0.059,0.728,1.437,1.246,1.129,0.211,0.825,0.995,1.08,0.059,0.182,0.798,1.1,1.288,1.214,0.83,0.954,0.816,0.518,0.889,0.775,0.8,0.962,0.704,0.36,1.314,0.736,0.458,1.138,0.492,0.569,0.698,0.996,0.011,1.394,1.044,0.524,1.166,0.604,0.2,0.33,1.158,0.109,0.201,0.768,0.758,0.697,0.643,0.907,0.716,1.36,0.959,0.699,0.75,0.546,0.973,1.197,0.267,0.266,0.641,0.059,0.728"
"Participant30","Entire Recording",61704969,61738303,33.334,"Involuntary Blink","5.738,5.278,4.829,4.673,4.399,4.566,4.681,4.893,4.974,5.684,6.117,5.738,5.278,4.829,4.673,4.399,4.566,4.681,4.893,4.974,5.684,6.117","0.75,0.394,0.335,0.347,0.048,0,0.091,0.251,0.188,1.097,1.266,0.75,0.394,0.335,0.347,0.048,0,0.091,0.251,0.188,1.097,1.266"
"Participant30","Entire Recording",66179986,66243320,63.334,"Voluntary Blink","5.826,5.536,4.898,4.816,4.449,4.012,3.97,3.574,3.436,3.744,3.186,3.108,3.523,3.683,4.055,4.62,4.7,5.329,5.652,6.374","5.495,4.817,4.712,3.751,3.418,3.275,3.023,2.649,2.504,3.403,3.352,3.707,3.041,3.274,3.569,4.192,4.888,5.378,5.719,6.393"
"Participant30","Non-Blink Condition",21488148,21641482,153.334,"Voluntary Blink","5.473,4.821,4.606,4.015,3.93,3.116,2.504,1.608,1.31,1.267,0.579,0.215,0.065,0.266,0,0.05,0,0,0.015,0.069,0,0,0.123,0.157,0.294,0.548,1.33,0.637,1.989,2.444,2.539,2.852,3.256,3.428,3.924,4.382,4.102,4.721,4.943,4.91,5.302,5.391,5.212,5.72,5.758,5.964,6.298,5.473,4.821,4.606,4.015,3.93,3.116,2.504,1.608,1.31,1.267,0.579,0.215,0.065,0.266,0,0.05,0,0,0.015,0.069,0,0,0.123,0.157,0.294,0.548,1.33,0.637,1.989,2.444,2.539,2.852,3.256,3.428,3.924,4.382,4.102,4.721,4.943,4.91,5.302,5.391,5.212,5.72,5.758,5.964,6.298","5.287,4.642,3.394,2.225,1.05,0.917,1.166,1.989,1.003,0.959,1.305,0.753,0.102,0.584,0.084,0.309,0.029,0.173,0.311,0.034,0.167,0.996,1.339,0.726,0.918,1.466,1.342,0.935,1.492,1.181,1.298,1.738,2.179,2.649,2.439,3.128,3.335,3.387,3.582,4.139,4.243,4.584,4.657,4.263,4.674,5.032,4.661,5.287,4.642,3.394,2.225,1.05,0.917,1.166,1.989,1.003,0.959,1.305,0.753,0.102,0.584,0.084,0.309,0.029,0.173,0.311,0.034,0.167,0.996,1.339,0.726,0.918,1.466,1.342,0.935,1.492,1.181,1.298,1.738,2.179,2.649,2.439,3.128,3.335,3.387,3.582,4.139,4.243,4.584,4.657,4.263,4.674,5.032,4.661"
"Participant31","Blink Condition",60250924,60370925,120.001,"Voluntary Blink","5.837,5.209,4.661,3.683,1.812,0.797,1.206,0.369,0.31,0.284,0.218,0.126,0,0.223,0,0,0.019,0,0.061,0.212,0,0.173,0.349,0.997,1.204,1.273,0.582,1.432,2.057,1.804,2.967,3.413,4.166,4.625,4.89,5.343,6.014,5.837,5.209,4.661,3.683,1.812,0.797,1.206,0.369,0.31,0.284,0.218,0.126,0,0.223,0,0,0.019,0,0.061,0.212,0,0.173,0.349,0.997,1.204,1.273,0.582,1.432,2.057,1.804,2.967,3.413,4.166,4.625,4.89,5.343,6.014","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"Participant31","Blink Condition",60374258,60377591,3.333,"Involuntary Blink","5.806,7.11,5.806,7.11","0,0,0,0"
"Participant31","Blink Condition",62374267,62444267,70,"Voluntary Blink","5.809,5.148,4.357,4.24,3.442,2.852,1.972,1.724,1.146,1.968,2.03,2.252,3.154,3.353,3.683,4.99,4.813,5.203,5.439,5.583,5.557,6.289,5.809,5.148,4.357,4.24,3.442,2.852,1.972,1.724,1.146,1.968,2.03,2.252,3.154,3.353,3.683,4.99,4.813,5.203,5.439,5.583,5.557,6.289","0,0,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0.028,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0.028,0,0,0,0,0.105"
"Participant31","Blink Condition",64387607,64400941,13.334,"Involuntary Blink","5.863,5.692,5.725,5.355,6.201,5.863,5.692,5.725,5.355,6.201","0,0,0,0,0,0,0,0,0,0"
"Participant31","Blink Condition",66297614,66390948,93.334,"Voluntary Blink","5.06,4.5,3.711,2.619,1.594,1.133,0.268,0.048,0.743,0.309,0.32,0.706,0.534,0.109,0.711,0.601,0.891,2.273,3.296,2.174,3.534,3.295,3.458,4.673,5.548,5.594,5.72,5.769,6.352,5.06,4.5,3.711,2.619,1.594,1.133,0.268,0.048,0.743,0.309,0.32,0.706,0.534,0.109,0.711,0.601,0.891,2.273,3.296,2.174,3.534,3.295,3.458,4.673,5.548,5.594,5.72,5.769,6.352","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0"
"Participant31","Entire Recording",9260724,9350724,90,"Voluntary Blink","4.597,3.79,3.915,2.87,2.266,1.117,0.698,0,0.323,0.124,0.124,0.022,0.164,0,0.057,0.093,0.228,0.138,0.405,0.404,0.726,1.049,1.6,2.255,3.066,3.407,3.769,4.566,4.497","5.404,5.272,4.476,3.934,4.014,2.878,1.899,1.049,0.859,0.5,0.5,0.017,0.008,0,0,0,0,0.017,0.467,0.927,1.701,2.595,3.224,3.255,3.8,4.475,5.223,5.413,6.115"
"Participant31","Entire Recording",17714092,17760760,46.668,"Voluntary Blink","4.202,4.457,3.785,3.173,3.04,3.197,3.592,4.113,4.573,4.468,4.285,4.875,5.023,5.783,6.072","5.515,5.223,4.735,4.692,3.863,4.154,4.513,4.379,5.065,5.42,4.745,5.751,5.634,5.558,6.129"
"Participant31","Entire Recording",24762456,24832457,70.001,"Voluntary Blink","5.803,5.109,4.836,3.979,3.221,2.697,2.526,2.046,1.664,1.321,1.743,1.739,1.973,2.245,2.769,3.455,3.304,3.868,4.492,5.235,5.584,6.119,5.803,5.109,4.836,3.979,3.221,2.697,2.526,2.046,1.664,1.321,1.743,1.739,1.973,2.245,2.769,3.455,3.304,3.868,4.492,5.235,5.584,6.119","5.165,4.921,4.439,3.777,3.37,2.076,1.643,1.412,0.697,1.034,0.667,1.079,0.849,2.168,2.235,2.817,3.401,3.841,4.376,4.592,5.089,5.81,5.165,4.921,4.439,3.777,3.37,2.076,1.643,1.412,0.697,1.034,0.667,1.079,0.849,2.168,2.235,2.817,3.401,3.841,4.376,4.592,5.089,5.81"
"Participant31","Entire Recording",60250924,60370925,120.001,"Voluntary Blink","5.837,5.209,4.661,3.683,1.812,0.797,1.206,0.369,0.31,0.284,0.218,0.126,0,0.223,0,0,0.019,0,0.061,0.212,0,0.173,0.349,0.997,1.204,1.273,0.582,1.432,2.057,1.804,2.967,3.413,4.166,4.625,4.89,5.343,6.014,5.837,5.209,4.661,3.683,1.812,0.797,1.206,0.369,0.31,0.284,0.218,0.126,0,0.223,0,0,0.019,0,0.061,0.212,0,0.173,0.349,0.997,1.204,1.273,0.582,1.432,2.057,1.804,2.967,3.413,4.166,4.625,4.89,5.343,6.014","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"Participant31","Entire Recording",60374258,60377591,3.333,"Involuntary Blink","5.806,7.11,5.806,7.11","0,0,0,0"
"Participant31","Entire Recording",62374267,62444267,70,"Voluntary Blink","5.809,5.148,4.357,4.24,3.442,2.852,1.972,1.724,1.146,1.968,2.03,2.252,3.154,3.353,3.683,4.99,4.813,5.203,5.439,5.583,5.557,6.289,5.809,5.148,4.357,4.24,3.442,2.852,1.972,1.724,1.146,1.968,2.03,2.252,3.154,3.353,3.683,4.99,4.813,5.203,5.439,5.583,5.557,6.289","0,0,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0.028,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0.028,0,0,0,0,0.105"
"Participant31","Entire Recording",64387607,64400941,13.334,"Involuntary Blink","5.863,5.692,5.725,5.355,6.201,5.863,5.692,5.725,5.355,6.201","0,0,0,0,0,0,0,0,0,0"
"Participant31","Entire Recording",66297614,66390948,93.334,"Voluntary Blink","5.06,4.5,3.711,2.619,1.594,1.133,0.268,0.048,0.743,0.309,0.32,0.706,0.534,0.109,0.711,0.601,0.891,2.273,3.296,2.174,3.534,3.295,3.458,4.673,5.548,5.594,5.72,5.769,6.352,5.06,4.5,3.711,2.619,1.594,1.133,0.268,0.048,0.743,0.309,0.32,0.706,0.534,0.109,0.711,0.601,0.891,2.273,3.296,2.174,3.534,3.295,3.458,4.673,5.548,5.594,5.72,5.769,6.352","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0"
"Participant31","Non-Blink Condition",24762456,24832457,70.001,"Voluntary Blink","5.803,5.109,4.836,3.979,3.221,2.697,2.526,2.046,1.664,1.321,1.743,1.739,1.973,2.245,2.769,3.455,3.304,3.868,4.492,5.235,5.584,6.119,5.803,5.109,4.836,3.979,3.221,2.697,2.526,2.046,1.664,1.321,1.743,1.739,1.973,2.245,2.769,3.455,3.304,3.868,4.492,5.235,5.584,6.119","5.165,4.921,4.439,3.777,3.37,2.076,1.643,1.412,0.697,1.034,0.667,1.079,0.849,2.168,2.235,2.817,3.401,3.841,4.376,4.592,5.089,5.81,5.165,4.921,4.439,3.777,3.37,2.076,1.643,1.412,0.697,1.034,0.667,1.079,0.849,2.168,2.235,2.817,3.401,3.841,4.376,4.592,5.089,5.81"
"Participant32","Blink Condition",53056206,53176207,120.001,"Voluntary Blink","3.054,1.805,0.555,0.983,0.27,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.36,0.029,0,0.276,0.392,0.316,1.632,0.964,1.948,2.454,3.342,4.325,4.66,5.015,5.244,5.606,5.786,6.177,3.054,1.805,0.555,0.983,0.27,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.36,0.029,0,0.276,0.392,0.316,1.632,0.964,1.948,2.454,3.342,4.325,4.66,5.015,5.244,5.606,5.786,6.177","5.906,5.154,4.444,3.967,1.624,1.433,0.541,0.257,0.192,0.133,0.085,0,0,0.282,0.046,0.33,0,0.042,0,0.123,0.156,0,0,0.296,1.104,0.633,1.759,2.798,3.219,3.342,4.629,5.035,5.134,5.251,5.675,5.887,6.139,5.906,5.154,4.444,3.967,1.624,1.433,0.541,0.257,0.192,0.133,0.085,0,0,0.282,0.046,0.33,0,0.042,0,0.123,0.156,0,0,0.296,1.104,0.633,1.759,2.798,3.219,3.342,4.629,5.035,5.134,5.251,5.675,5.887,6.139"
"Participant32","Blink Condition",53579541,53682874,103.333,"Voluntary Blink","4.912,4.517,3.363,2.952,1.542,1.634,0.939,0.058,0.12,0.134,0.022,0,0.049,0.244,0,0.47,0.1,0.991,1.125,0.392,2.134,2.842,0.971,3.491,3.585,3.832,4.736,5.272,5.585,5.701,5.691,6.774,4.912,4.517,3.363,2.952,1.542,1.634,0.939,0.058,0.12,0.134,0.022,0,0.049,0.244,0,0.47,0.1,0.991,1.125,0.392,2.134,2.842,0.971,3.491,3.585,3.832,4.736,5.272,5.585,5.701,5.691,6.774","5.04,4.932,3.997,3.724,2.004,1.297,0.4,0.77,0.131,0.212,0.39,0.13,0.594,0.343,0.26,0,0.175,0.263,0.537,0.529,0.911,2.095,2.478,3.635,4.155,4.263,4.378,4.964,4.851,5.104,5.715,5.909,5.04,4.932,3.997,3.724,2.004,1.297,0.4,0.77,0.131,0.212,0.39,0.13,0.594,0.343,0.26,0,0.175,0.263,0.537,0.529,0.911,2.095,2.478,3.635,4.155,4.263,4.378,4.964,4.851,5.104,5.715,5.909"
"Participant32","Blink Condition",55169550,55272883,103.333,"Voluntary Blink","5.429,5.35,4.352,2.781,0.32,0,0,0,0,0,0.013,0,0,0.061,0,0.709,0,0.832,1.065,2.054,1.661,3.239,3.506,3.736,3.923,4.542,5.234,5.169,5.725,5.899,5.893,6.089,5.429,5.35,4.352,2.781,0.32,0,0,0,0,0,0.013,0,0,0.061,0,0.709,0,0.832,1.065,2.054,1.661,3.239,3.506,3.736,3.923,4.542,5.234,5.169,5.725,5.899,5.893,6.089","0,0.408,0.128,0,0.035,0,0,0,0,0.347,0,0,0.244,0,0,0,0,0,0.004,0,0,0.066,0,0,0,0,0,0.24,0.975,0.709,0.516,0.089,0,0.408,0.128,0,0.035,0,0,0,0,0.347,0,0,0.244,0,0,0,0,0,0.004,0,0,0.066,0,0,0,0,0,0.24,0.975,0.709,0.516,0.089"
"Participant32","Blink Condition",55499550,55626214,126.664,"Voluntary Blink","5.726,4.819,3.286,1.368,0.498,0.533,0.584,0.285,0.318,0.512,0,0.255,0,0,0.026,0.145,0,0.017,0.033,0,0,0,0,0.083,0.51,0.574,0.262,1.859,2.258,2.473,1.678,3.572,4.57,5.162,5.716,5.771,6.05,5.726,4.819,3.286,1.368,0.498,0.533,0.584,0.285,0.318,0.512,0,0.255,0,0,0.026,0.145,0,0.017,0.033,0,0,0,0,0.083,0.51,0.574,0.262,1.859,2.258,2.473,1.678,3.572,4.57,5.162,5.716,5.771,6.05","0,0.082,0,0,0.152,0,0,0,0,0.443,0,0,0.126,0,0.79,0.045,0,0,0.072,0,0,0,0,0.086,0.269,0.251,0,0,0.332,0,0.195,0,0.204,0,0,0,0,0,0.082,0,0,0.152,0,0,0,0,0.443,0,0,0.126,0,0.79,0.045,0,0,0.072,0,0,0,0,0.086,0.269,0.251,0,0,0.332,0,0.195,0,0.204,0,0,0,0"
"Participant32","Blink Condition",55811218,56012886,201.668,"Voluntary Blink","5.028,4.607,2.294,0.437,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0,0,0.448,0.302,0.008,0,0.218,0,0,0,0,0.12,0.216,0.671,0.298,0.097,1.279,1.314,1.934,2.394,3.425,3.725,4.472,4.195,4.879,5.148,5.73,5.973,6.677,5.028,4.607,2.294,0.437,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0,0,0.448,0.302,0.008,0,0.218,0,0,0,0,0.12,0.216,0.671,0.298,0.097,1.279,1.314,1.934,2.394,3.425,3.725,4.472,4.195,4.879,5.148,5.73,5.973,6.677","0,0.017,0,0,0.252,0,0.024,0.01,0,0,0,0.03,0,0,0,NA,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0.276,0,0.241,0,0,0,0,0,0.234,0,0,0,0.017,0,0,0.252,0,0.024,0.01,0,0,0,0.03,0,0,0,NA,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0.276,0,0.241,0,0,0,0,0,0.234,0,0"
"Participant32","Blink Condition",56219552,56321219,101.667,"Voluntary Blink","5.981,4.634,2.78,0.173,0,0,0,0,0.189,0,0,0.035,0,0,0,0,0,0.214,0.069,0.058,0.84,1.538,2.955,1.769,3.579,4.126,5.277,5.574,5.818,6.828,5.981,4.634,2.78,0.173,0,0,0,0,0.189,0,0,0.035,0,0,0,0,0,0.214,0.069,0.058,0.84,1.538,2.955,1.769,3.579,4.126,5.277,5.574,5.818,6.828","0,0.082,0,0,0,0,0,0.032,0.196,0,0,0,0,0,0,0,0,0.051,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0,0,0,0.032,0.196,0,0,0,0,0,0,0,0,0.051,0.107,0,0,0,0,0,0,0,0,0,0,0"
"Participant32","Blink Condition",56557886,56676221,118.335,"Voluntary Blink","5.397,4.422,2.606,0.307,0,0.048,0.155,0.134,0,0,0,0,0,0,0,0,0.01,0.216,0,0.015,0,0.08,0,0,0.67,1.026,2.584,2.047,3.344,3.815,4.009,4.522,5.118,6.007,5.397,4.422,2.606,0.307,0,0.048,0.155,0.134,0,0,0,0,0,0,0,0,0.01,0.216,0,0.015,0,0.08,0,0,0.67,1.026,2.584,2.047,3.344,3.815,4.009,4.522,5.118,6.007","0.476,0.691,0.113,0,0,0,0.142,0,0.001,0,0,0.042,0,0,0,0,0,0.054,0,0.028,0.367,0.036,0,0,0,0.07,0.044,0,0.032,0,0,0,0,0.319,0.476,0.691,0.113,0,0,0,0.142,0,0.001,0,0,0.042,0,0,0,0,0,0.054,0,0.028,0.367,0.036,0,0,0,0.07,0.044,0,0.032,0,0,0,0,0.319"
"Participant32","Blink Condition",56679552,56682885,3.333,"Involuntary Blink","5.986,6.334,5.986,6.334","0.475,0.51,0.475,0.51"
"Participant32","Blink Condition",58912893,59104562,191.669,"Voluntary Blink","0.15,0,0,0.156,0.003,0,0,0.01,0,0,0,0,0,0,0.12,0.393,0.24,0.048,0.778,0,0.064,0,0,0.65,0.268,0,0.133,0.06,0,0,0,0,0.031,0,0.265,0,0,0.28,0,0,0,0,0.052,0.063,0.202,0.142,0.088,0.002,0.202,0.731,0.298,0,0.137,0.041,0,0.143,0.324,0,0.15,0,0,0.156,0.003,0,0,0.01,0,0,0,0,0,0,0.12,0.393,0.24,0.048,0.778,0,0.064,0,0,0.65,0.268,0,0.133,0.06,0,0,0,0,0.031,0,0.265,0,0,0.28,0,0,0,0,0.052,0.063,0.202,0.142,0.088,0.002,0.202,0.731,0.298,0,0.137,0.041,0,0.143,0.324,0","5.519,4.726,3.731,2.847,1.935,0.987,0.277,0.235,0,0,0,0,0,0.006,0,0,0,0,0,0.047,0,0.068,0.013,0.304,0.275,0.794,0.698,0.879,0.389,1.166,1.043,2.05,2.604,2.473,3.439,3.573,2.972,2.64,3.949,4.068,4.15,4.329,4.709,4.427,4.781,4.556,4.824,5.198,4.965,5.29,5.224,5.611,5.626,5.526,5.741,5.842,5.939,6.053,5.519,4.726,3.731,2.847,1.935,0.987,0.277,0.235,0,0,0,0,0,0.006,0,0,0,0,0,0.047,0,0.068,0.013,0.304,0.275,0.794,0.698,0.879,0.389,1.166,1.043,2.05,2.604,2.473,3.439,3.573,2.972,2.64,3.949,4.068,4.15,4.329,4.709,4.427,4.781,4.556,4.824,5.198,4.965,5.29,5.224,5.611,5.626,5.526,5.741,5.842,5.939,6.053"
"Participant32","Blink Condition",59118729,59122895,4.166,"Involuntary Blink","0,0.546,0,0.546","5.984,6.082,5.984,6.082"
"Participant32","Blink Condition",59144563,59147898,3.335,"Involuntary Blink","0.221,0.179,0.221,0.179","5.985,6.538,5.985,6.538"
"Participant32","Blink Condition",59256230,59459566,203.336,"Voluntary Blink","0,0,0,0.013,0,0,0,0,0,0.014,0,0,0,0,0.195,0.111,0.363,0,0.127,0,0,0,0,0,0,0,0.5,0,0,0,0,0.177,0,0,0,0,0,0.047,0,0.028,0,0,0,0,0.16,0.594,0.176,0.934,1.712,1.617,1.337,1.207,3.013,3.624,3.277,3.882,4.046,0,0,0,0.013,0,0,0,0,0,0.014,0,0,0,0,0.195,0.111,0.363,0,0.127,0,0,0,0,0,0,0,0.5,0,0,0,0,0.177,0,0,0,0,0,0.047,0,0.028,0,0,0,0,0.16,0.594,0.176,0.934,1.712,1.617,1.337,1.207,3.013,3.624,3.277,3.882,4.046","5.573,4.829,4.304,2.999,2.631,1.235,0.508,0,0,0,0,0,0,0.076,0,0.059,0,0.299,0.16,0.389,0.036,0.13,0.37,0.096,0.164,0.095,0.001,0,0,0.002,0,0,0.091,0,0,0,0,0,0.039,0.784,0.788,0.682,0.345,1.505,2.384,1.97,2.521,2.079,1.495,2.337,4.244,4.601,4.936,5.107,5.172,5.613,6.4,5.573,4.829,4.304,2.999,2.631,1.235,0.508,0,0,0,0,0,0,0.076,0,0.059,0,0.299,0.16,0.389,0.036,0.13,0.37,0.096,0.164,0.095,0.001,0,0,0.002,0,0,0.091,0,0,0,0,0,0.039,0.784,0.788,0.682,0.345,1.505,2.384,1.97,2.521,2.079,1.495,2.337,4.244,4.601,4.936,5.107,5.172,5.613,6.4"
